Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
edVVD@HDJMHdm`@mIrJIQIKIIJJZIIKEQIT\BR]KS[@pmUUUULEAQP@TQaaNEI@@ #qKUXQq@`zIKO~XfZb\?AiLlpi]tzSLDYZ~pggHBCaSMHpN^NOQ~BRjk@I?Abermyu]oQ{fDlI^wx@@MS~Q`GKVbRordVcjbPpp?RoqNAqurx^PA@~Y`G[fmP_R?hrlmNKfyfHDhfDTuLt[JFEqXsnUTvSfZ{ihM]^|NVjOSpxt|FINkXWjHGzNkiwBBqZajrxPRsraijxfbs]Y_is|NVjOSpxdufPXhQxo}gvWRGxPwxstH}~OegVXd[xrUeOXicxmWzJLCs~hjN@YVFvCVHMJZP|Kqw}TeKu~ZdhweGdxowNP]fC^Dkm\rP~NUJ{~QJ|SRKWmgb|~pgYKBxMj]SDzYYfCUuuAdY}|CQlQlgIZkOJimLihEYZ@|AMAyKRiQLBJVlVzQGvscRsNVFVo^f^WN~RwTKLOR?F~dlCVg?N@mhTaoFsQzmCyorvU}y[f|CqWWu}pfxYb|JC~T{]ZBDdYA|NNEP|F_uIo[RQiSoQdJWc^[ELblEVQoJkbHDZVuDAle[rRgmSTzdFmQ|ltOyeiGc~AbdLrmplcjkn@Ix@h@@,ZINC35442276,463.604,463.604,-0.2475,-2.066,8,2,351.98,0.19007,85.39,7.8086,none,none,none,none,7
elQ^D@@DAE@hjo`Ddf[WYUy]f_fU~AKGDlnikohTVjj`@ffjjdHBJb@j@@ #qz{ZsLdj[r?yQg_\gQYZP@JQ~eU[?Pj|wuZfSOscAJr]]zVQKvb]szYaK}Jf{OxcAr?{Zw[`WNHGxS{_~yOzgP`cgioztOWDGr?{CORWguOzGdmNWbOzVPepOGOxw|IfqLo{`STdW\_ymuht_XoyvcFpKrOztZW??MmPcsCx]~n}PIdWMpgucKKiKePIbwMETFX[Kxgzobs`vpgA]U@`qSXNyL[zEbOUEa?ptyJ`mqoKBmpuN|^cIyibMa`bVZ^feJdc|JR~ewxkMMvuN[vhqEmMtSnHpeh{cUhm[bmXQAYxuqMwvl@qp~RYeSLriM_UyDFfj^QnTEsLmrjRFXeZIalqk}?LOAefZNfEJNzHICozgQFO~`PF`nx`~^?{`S\EsSE[[frtIpWUvpdJR}xuI\}Tqyje[mBwjaCJTSkbsDOjaGXd|[YwR@eAZjBLyhl@yDOX^`qrCRFLNpaEnYpurHsojeyXCkK{yS{J]OAxU]eiqJ{VnkiRjb]fy|zk@@E@@\@D,ZINC49154966,471.563,471.563,2.6338,-3.955,9,1,359.41,0.23566,94.39,7.9955,none,none,none,none,5
el^ZB@HDJMHm`@dcmIRYYUuUfyU_^UhxDdZzfvaQZjjjjZZjjh@JXppgBd`@ #qKUXQq@`zIKO~XfZb\?AiLlpi]tzSLDYZ~pggHBCaSMHpN^NOQ~BRjk@I?Abermyu]oQ{fDlI^wx@@MS~Q`GKVbRordVcjbPpp?RoqNAqurx^PA@~Y`G[fmP_R?hrlmNKfyfHDhfDzxMW}OKU~GpHEU~KfZ{ihM]^|NVjOSpxryZNKmFwYCdwHnEGBBqZajrxPRsraijxeauH}HEs|NVjOSpxbBIqFGXAdufPXhQxo}gvWRGxPwxstH}~OegVXd[xrUeOXicxmWzJLCs~hjN@YVFvCVHMJZP|Kqw}TeKu~ZdhweGdxowNP]fC^Dkm\rP~NUJ{~QJ|SRKWmgb|~pgYKBxMj]SDzYYfCUuuAdY}|CQlQlgIZkOJimLihEYZ@|AMAyKRiQLBJVlVzQGvscRsNVFVo^f^WN~RVXI{@|`^~dlCVg?N@mhTaoFsQzmCyorvU}y[f|CqWMjhtYNKZBDdYA|NNEP|F_uIo[RQiSoQdJWc^[ELAZlVcopfQpD_QQpkM_fKxnlMbHDZVuDAle[rRgmSTzdFmQ|ltOyeiGc~AbdLrmplSjkn@Ix@h@@,ZINC22936822,482.603,482.603,-0.6552,-2.427,9,3,363.02,0.22902,105.87,8.4087,none,none,none,none,8
edVZD@HDJMHm`@mIrJIQIKIIJJZIIKEQIT\BR]KS[@pmUUUULEAQP@TQaaNEI@@ #qrJ[ek]`{Tlzfgus~HSYxOLWOzricx?agxbQdp}DSR\JzpIzNy~ywKA|oXmiqML`G{aKuug??smQI_RY[_a@DXa~nL^tGGvse|PkmYbn_ZdpfGQrGijCyHnvnUJQILbEEoodiu|dMmNxtpEz^faazX{b~P[^y?YUjqJqHGWm{x_BQdfUnh_AadjMnpch???cjdSj}?s{jfa`zXtr~ejpk{]s{aPU~}ziM}OrU]UjGPH]m@?xJlpWP]{nM??e\]v~MaP^t@{xJRJg}USal|ros{iAMufQCqQEVC{wit|equiscP^]\`LMnWEcVuyl[kaWewDS@bUaYl]uad\IsacveDhKmiaPJB]Jjx|zdXiSs^VJ_{\?Jn~DecCzJKuoACikEXrEsORILw{vQpfguOnzeJpIMgpn`dhIAqvDaasbagpMshRqS]AU?\`plkgR@ToaqT\vBhXPkvIx^^N]^hOR_[YN~ahmd[SfNACJ}W``tB~h@cSOShOpLWaNlEASnjaH^hbqX\d\e~dtDNi`ly{KDIX?SUmLzSScZ_IeLZp}eUjjZ@CP@@`D,ZINC35442277,462.616,462.616,0.6994,-2.837,7,2,353.22,0.15834,72.5,7.8086,none,none,none,none,7
fch`@DXLgHHyEDeEDdedXedhdmNM[IU{Zjjjjij`@iDTUd@ #qEnupbu^E?poq]Xt|Uc[buT\WxjgOBc~ps~PFljRSt|viN|WLvLoavJRQa]Ap_Y\NiYd_ZW??WFf{\m\PGFf{\g\PWDHMuaHwaQCuwkOmfLnavJRQv~rRQsvySnxIfv`{OSFuCyUNNMY\]gdwKlyS}Qc[n`Gwyu|MfCZifUd?}`}D_gU}RnTfvHOuF_v?QuQQtn]l_fr]IN]R_gz]i_t_Q?AQaDwJd{Uy~DwJd{UyKKQnqf^zXxDkiDff_BK\D{Z^`HmenZJe`HmenZJe`ukvoN]moMGVN|sNpWKbNaD\oqTHJ|RQxYtzoKlE?JWqPybRowQZQnuZ@}wC{HeawwPZQiuZYKY~MFMepHlenZJew?GUNbYTiDjx]g@KqzwtLucQCxIR|Uc\]VIX?IDe{QjwJ~TQaGJ}SDX^nHXu\{}ZnwdjcABesXuJlt_aFPne_b\uvZiP@DPAM@D,ZINC20464249,383.494,383.494,2.4961,-2.968,7,2,304.04,0.24852,83.29,1.309,none,none,none,none,5
ek`VD@HDAE@hj`DjiRYm]eWevY~xDl\RrzfZjj@BZZjjhi@jUP@ #qnxlWll^yUYxeRF~iRs]`OVdqQqa~P`[Vj@]xHd|uUyfunLwLHydcnLPlj@\xHb|ukixl|FUiCgacll~~Y?mlhb|Y|Zzxj@\inA{{\MAiIMlS?JBY_B]]oNUY_j\DY\za]XFkRGyipRMQIA`yeJ\G~kwIUlVytChyy\^hQf_|JOfOGoo_SEm?IhyssAZ\~AA\_?|jL_y~IB]iy`QlrmZRjEU|[hfBAsKtX{vofnQR~jz}ZtbVL]fmW`^kx|Jb[S`Z^WkUanIsRnOj{[[ATsYcal}KcLd\^[BtUQseDld~zCuSdaPUsXWj^]nLyoMbeR~AfwPRVmZ~RVzYEC\IYKp`XcvvXNeA@z@JcyjqpxYuHAY?}DyEoONan_PFCLFwYKMqBO[zGAXmu~qLb_HrrAeOZ|K^SJTxFn@SAYNp[j[M^fswd^dr\\yVwKz]fnNY]kkR^frOdYdrfnOY]okRWWF`LsEusjiB@WD@s`D,ZINC49154970,399.517,399.517,0.1456,-2.837,8,1,326.54,0.25954,79.8,5.7373,none,none,none,none,5
ek`ZDH@FEGLbiD`IAIe[{YUy]YVcaspjkXz@Hfjjij`@IDMEx`@ #qcv{jZLQMcN`jhc^~^_on\hFmvv{nrAgMsv{WrL{M_zaEHgy~^@_E\hfmQgxFtBEnRUlcdg`AWyc^xjYn_Gx|`Lvn?KDuV`@@?vCT|nzElxpfNCrvWszgLGy\K`NsVNtjVbCZvb^V]JpwcXulyiJ}EITML|STli}AlRcM@VIJDoc~M@py]FG\f@KtvbHk`SohEpNM~EIy?zFgaCvlIZGmaD~lspNm~FIyUjqIYTIj@xlgm[FAsULYfgVU_{SAC[EaZIzquMPUlGRpcR_~^^OqIi\]dnZjxxFboyluienvoCrkoYZfc}y`saE{wUVc[N?U?XNBYcHC`\Ha{CFN@MWNZ]vt~}RWu_rnHIFdQbI[GsJht|DVDgTV_aFKcXjI`Uyt[TvCKEWimbEZ[HQbwZiH@F`@\@D,ZINC20464251,395.437,395.437,2.7499,-3.215,7,2,302.35,0.24991,83.29,4.662,none,none,none,none,5
el^ZDHHACLncdf`I@R\bbRrRbRRbfJfbRrbRhXLlBrvNaQ`@jjjijZjh@BhpdUb\`@ #qq_ytQXHhWNrvr~^zQaNy|agLo?{tq]nHd_y@qWNH`ALJ|`wLF_{DY\o`w@nPN~~NN_{TiUmPogVEQB]LBPlDYsSv?^^ZM\FJLruOqnqpxnThzkdhC@|Vs]OVNA~mUX?v^wx@@MS~TjenNw_EIKO~XfZbrdVcjbPpurx^PA@~R?hrlmNKfyfHDhfDfZ{ihM]^|NVjOSpxBBqZajrxPRsraijx|NVjOSpxdufPXhQxo}gvWRGxPwxstH}~OegVXd[xrUeOXicxmWzJLCs~wnKciRG]xqug_GyY@^Hj`zzfmaw|VhXbscRsNVFVo^f^WN~RZkOJimLihEYZ@|AMj]SDzYYfSRKWmgb|~pgYKBxMxowNP]fC^Dkm\rP~CVHMJZP|NUJ{~QJ|Kqw}TeKu~ZdhweGdCUuuAdY}|CQlQlgIhjN@YVFvAyKRiQLBJVlVzQGv~dlCVg?N@mhTaoFsQzmCyorvU}y[f|CqZBDdYA|NNEP|F_uIo[RQiSoQdJWc^[ELbHDZVuDAle[rRgmSTzdFmQ|ltOyeiGc~AbdLrmplHZkB@@p@m`@,ZINC35442280,480.606,480.606,0.8002,-3.151,7,2,359.57,0.15555,72.5,6.4686,none,none,none,none,7
efUZB@HDFNilPLfdVIrJJIIJYIQIQJE[QIJKKBJIYUC_HdtmUUUTEPLUUPPEDH\QR@@ #qboqxO@ErrqS|LcO]\xgtY`@@mDqkMERbZw[NV\p?FyxV`H?VjIxR|H?cMvyolMrcsm_[zgybBKimn]V?KJRP]FaR{H[^sLJXPUAW?^w~|KuJeKYtOrqgaGYqqwV]z^sH_aisrU`?dDtz`{ehrhiUEmmWUb[RgCjDwB[NgOrDe}ur^atKZE`T{QJiNwVazYKHAoTHF_NHFYk|rRT_RS[^CLLxUNMRez`vDcAo_Uw~xF}nIoWb?x}lvo_BtC{CGyRAyAbQ``U~A]uGUpufjMbM{^o~V^`yo^o~L]aNxmU~yjobATLfNCqnuPrrKDWrMjJToqP`Y]@^YyMkS_`ED?Q|SZ}QUUrSmadrbv{^ZfJsoJmjjePALBodrhY~?AZ^rXq[wbv\\jA}LxuZt|VFnazu}LuMNPJ`sSYrCLjRBkrcnYFOrt?J`opbtfaJeHIW_LaFMVNEJg]uPewVdvtnPCHpMmULnk{cnrTItzHQ[L[Qj@hOVP{|MeX?Dkilaf{pMC@uoPM]KQ^uk^kz}B]yuNI[e[?|}`jcOU`RE\gueT[KXd{J|kstrbt[tkP}LPwyl}ffqRw^Ldx}PPnrcPbAY`EiaMc~kkRLRgE~rOPECYo~YjiA@N@Aw@D,ZINC67878880,522.668,522.668,0.299,-2.945,9,2,404.22,0.2062,100.61,0.25658,none,none,none,none,5
eobZDH@NG@hlfK@@cIEDiXheDddlXdidbJCOHdlbiekgjeZjijj`@@ITHAD@@ #ql`BRVwJnt^tkK^I?YrRV`XldPIGdHwTgKDp`J|JEf^SCWZfqiGE\@mbxs`SmkazT@?^SPaGfsrX@@I]VkfVig^Hpb[e^j\D@GoOMUEkvQnaUbem^]m|uFkGFoz]~EgaboosRZ@PNIADmt@?VINthhPhX~`{kaW}pT]`amCdn}re@TJoVWc@~UVnQIPPzSNjnlTQj[B~no]A{uZaQgXdzx@{VTpR_cIrnNXPx{OAnpRdctI`vtoLwIbtunosg`ziiy[EbcR@KOXsLMWJE\zz@QOwqQjLlq^?mdGxz~?jQoRJBidf\hVMAngjE^POHg`M\hInc~aD^xhx~NsOqE^P@Q^OaRAmZniP^CvQxA_[aF{DFqKpNfVqzHckn?fjA@FH@E@@,ZINC15675932,427.487,427.487,3.5433,-5.407,7,1,313.19,0.31278,116.15,6.9911,none,none,none,none,3
edVVL@HDAE@hj`DojiRYm]eWevY~Uo`RqqKKjYxEjjh@Iijj`BJJDBiU@@ #q\zQv\iIvlcbFwSk~eox@@DuVhD`?HkSVHozkOzTimgRHVZDgWgRdVY@gbozWOyPieIaBo^k~ODGoc?PAy~bOHjW~GPQwoY]~YY`e_Uk~|jcotgg~PwBEHoG~D`zjB@PAhQcOs^]~JNCP]aw~YgSpsN_~FP@iFY]~n\IUcK]triKFQlAonVAWOameXnGLm^aPg`ASeg|FU]HaUIftQCAwhP^fM|NFuI}rG?HYcFwL?@jnc@Xl~GB_h\Nf|bMLuD}rVbjTMIrLP}hI]dsTc}HyjbfCN~m|~kOAWgDNqDY^OEhX~U_tCDX~MW]L~VnkNXNiO{fsrmRsJiSHqcEVhzUgAf`KHXyqNsfaSgx`qBpACZDKNxO~lTsNsV{~~?XMfvfVzTUfCOoA_NVgS@XeY^FFDws]{CiBUFuNN{Ka?UxJphjlbxu^wyod\SZVcgjG{@nMdsKHl~gqYuH[`?ee?eobwgLigJu?oBnZ@ujUPklb?BP^\XeNMKTQxZatXkGPUHKEfZkp@E@@p@@,ZINC49154975,463.56,463.56,0.4147,-3.448,9,1,371.54,0.25502,89.03,5.9469,none,none,none,none,6
ebQZL@HDJMHm`@cmIRYYUuUfyU_UmZNAINeimd\VjjjjfB`hj`@hcCB\JR@@ #qpCSrsRSiKgxhCp^^`IbQpfgEZKbSH~GqLG`QP{cZJ}ZLBIlboscVOG|u~@S{kKHq@@@@chYqDL`T_^\VXOJRBjYXMGzSM?ECoaB@MjNIfPalGXjNP{Jp|lOh|IrBjo~b[MZcaxkMZkxUl@VN~RhAhy]tfjn@kSac_\cC{_YNKxkWReDDZdiZraPDE|f{[yJjo\fE[yVjKbkqh?ytj\ca{_MNSTi[ro~DKe[Ji{Rmx_x\dOMnAFbM]Us^HRoQ[XZ]~uZ_q}Bm]eXLIrxmjblh[SB]HzOeiZ`N~Oy_Khq[BqYsIVpLRlguPxU]Mfg\hQ`TEkU[OGBUmYF[SbZ[O`ItJQqBb[hUXZoK`gZkTnGc@ExuRRKduYshLnlY_EDMk[@B[FTb{G^vekG{mf@[fxL_[RAF}r{?hlbcGVhI\xGIyxUGdn{}YDGbf?[Q}L[oPPQk\kL~Bac^gkJrRmoBZJiTpQ@Kq{zuYJlnsghj[ZDBeTwkmQ_]vUU[OcOtSTqA}R\absg`ognTvYh{yorLQPknNk\cYjnHaeMAcGr?jjSJwdnhNmgAN[RTIXT~UXONUPTujoXj\|RUIjjv@@H@o@@,ZINC22936830,492.642,492.642,0.6294,-2.855,8,2,375.48,0.17559,81.73,7.7815,none,none,none,none,8
fi{h`@DXUxHGYEDeEDbmDleDdkPX}FuUUUSU@AH`bt`@ #q~cxOBv?CzESz|z`^^xnZTPKK@NPCKhFd^komeIdQ|aW{gTrpUTb@d|Yyey^_[\]]LFhbFE@SSLc@^TYBtuKJV_g`[[FCuvt|X`kpWxa~tdbh~XzVKEw@Ap`igVxoE|zaidrsZztnfAe??tuqoLVZsUTpecRCMXalK||sP]hFb`VD}^qhD`T]]VAhe||ZP\PFkSz\d{z}GSz\d{z}CT{jaH?^mjeeIemdPBvCly@iaJtXPjArPUe||yeufZHfLo{ma~X}nWWkVFOl?LyayGeIT|prNFOl?Lyaa~X}nWWkf|r^FaVjFIqOphrVBVLHkdhBzjgpDrs]NgQQrYaJzHpGuUWypvMHL[s}}jRT_h\YFhOFno^]SWqoQSqb|Um{`_cf`idsI^jtujkb@CHAb@@,ZINC20464254,343.43,343.43,1.706,-2.072,7,2,273.26,0.27651,83.29,7.1352,none,none,none,none,5
eghZL@@DLCBj`GLlbbRbbRRfRLrrTRVgaeeSQusUAPUETuP@DbEBlP@ #qTzi]g_plibi?LbADbs{?SxAQ^UzFD@N^qoTN{^QgnsXH@dYGFkGDdfsh_jROhTpGjUe??p?f@my~dGF^huywdEn^EsGTCqT]yNxaKXf_[[Xx`bHGCkEedcchXrfXSik_krYP_~T^N]{jXC]NlCby][RFQzNGJvcipNDey}SAOLJDAtzvReVDgpYqjy[ByS|_jEcOk\CYdxmA]coKOmYeqPcwM]ZpIQ}whxon]goKqPXfKZp\byi\KV{\{MLoTnHi[JznUXFKpWGMcWKLNIQuGcpz[{G\wI]}k@JIQ^oBBFmUx]iZYeE~jjytRwObGdcMe}yMqK]^q_Oj|aRq@AEkJtHUU~sfb`}ejpxWz`?KJxmlakLzKyr\edrbtTkAGWOBhSm|p_iv@`J@\RY|D?NLZoMVw@sKe[Rii?vjSbFCN@yDNRukbZjx@Hp@[@@,ZINC20464256,407.473,407.473,2.5791,-2.919,8,2,318.26,0.26884,92.52,6.0348,none,none,none,none,6
efUZB@HDFNijPLfdVIrJJIIJYIQIQJE[QIJKKBJIYUC_HdtmUUUTEPLUUPPEDH\QR@@ #qHiKkMBcyBVwDnKNit@CITQbqTtIPvCSUWm|IkiUVDvKQQCeBkldY^MiT?fgLVE\Lyvq~mShd_??PUdVNkHKxJIeeL_Cv@h`AHfvIfftOpS`CynntygzLd@LA}eaUOW[~Ie?cNjCVvscsbxbYR|]wpclACAcXXm_~iAaHXe@Az~VThTpD}HO}VoWknebQO]k~FIcVoQg~gv?CnagVEH`kHg~nao{yovaQhZuhVcSwVhs{UW?{PCQWaWE{NUx~\FyEanvglqyckSxFW~N~DTurAoqgR@vXV`jgG|wNL|\C_YZ?wju[IB[TR?Jz^hWmEmoK~JR{bTOaCSWvKm|K`web\zcjhMvztbrzMWJyrawm{siSV\Lt`P[hJ[QTUCmnCns^n`xKVu^q|eW]scftA}FSwLhBMywm[KS~]gipLSIkk{zAXyR}w@kQ{KYEasg?tQ@TZl[syJ{QGhEAN|{~FBrn\jMi[VdM{UkcCWzAqHpAA@X{wcds?OP{R`hAtDF~gNmBp?WND|fzYSGGqGxQzYi_R]BtarYWiSctvZol^]NiepWtqeyKYyQ|^hsNThVKqeEKVjz}N}dA]JiH`c[RhZGTfr@V\SyUyGsYdmTdOWkmyjjz@M`@B@@,ZINC67878885,522.668,522.668,0.299,-2.945,9,2,404.22,0.2062,100.61,0.25658,none,none,none,none,5
e`R^D@HDAE@hjg`DjirJJYKJIIZIYQQJEK\BVNIYCSWOMUU@AMMUUUTUHERi@@ #q\zQv\iIvlcbFwSk~eox@@DuVhD`?HkSVHozkOzTimgRHVZDgWgRdVY@gbozWOyPieIaBo^k~ODGoc?PAy~bOHnW~GPQwoY]~YY`e_^k~|jcotgg~PwBEHoG~D`zjB@PAhQcOs^]~JNCP]aw~YgSpsN_~FP@iFY]~nzHosH@ts}KOi`SolH{dO_vHO{BJIe{M|\RsQG^V~bKo}KnTSz?eQPXJajxboZoPo@zOgVuPVL|J~\ajAEyRC_sPP}hI]dsTc}HyjbfCN~m|~kOAWgDNqDY^OEhX~U_tCDX~MW]L~VnkNXNiO{fsrmRsJiSHqcEVhzUgAf`KHXyqNsfaSgx`qDpACZDKNxO~lTsNsV{~wpx{fpFVZGU|{MDn~DMl~a~]`Qhllp_EI]ISLvBqQ[jqCIwZpBK`xrsNjTUjUMDIo\qs|[hm_Tw]cOfn{eSoeiwyziTWwSs]tZuQsMqn}VhSX`QB@cJylxqQu|luzQJz}mJXlzAQOEKWLpTAYfnNZUCF_uiN@gVbZZkp@E@@p@@,ZINC49154979,440.57,440.57,-0.4323,-2.294,9,1,352.36,0.2506,83.04,8.9793,none,none,none,none,4
elQVB@HDAE@hj`DodZiRYm]eWevY~UmxDl\Rrzf^AaQZjj@BZZjh@bhhdBiU@@ #q\zQv\iIvlcbFwSk~eox@@DuVhD`?HkSVHozkOzTimgRHVZDgWgRdVY@gbozWOyPieIaBo^k~ODGoc?PAy~bOHnW~GPQwoY]~YY`e_^k~|jcotgg~PwBEHoG~D`zjB@PAhQcOs^]~JNCP]aw~YgSpsN_~FP@iFY]~n\IUcK]triKFQfAonVAWOameXnGLm^aPg`ASec|FU]HaUIfthCA@XQ^fg|MvuECrT?HScI_LA`hzcBXl^DbisfpZgbOsU@ursIDQGMcXpKsL_OJ\P}hI]dsTc}HyjbfCN~m|~kOAWgDNqDY^OEhX~U_tCDX~MW]L~VnkNXNiO{fsrmRsJiSHqcEVhzUgAf`KHXyqNsfaSgx`qDpACZDKNxO~lTsNsV{~~?XMfvfVzTUfCOoA_NVgSKheY^FFDss]{CiBUFuNN{Ka?UxJphjlbxu^wyod\SZVcgjG{@nMdsKHlygqhMIW`uUe?eozwjliljw`_H^Z}rqlDlP^sEE}KSCLfzkp@E@@p@@,ZINC49154983,477.543,477.543,0.5961,-4.141,10,1,369.54,0.28346,98.26,5.8708,none,none,none,none,5
eghVD@@DLCDbj`LlbbRbbRRfRLrrTRVgaeeSQusUAPUE\uP@DbEBlP@ #qoCqfnon|Giqi]LvyemzHu_|XCWxvf`zwESN~F~wzsZdbD?ekGaYJbINiChhBszHEE^D?dP@@FWzDfj|w|Ozzfh_WIzvJ\|ULuHTjWtevLffdT{~[WQXqBI|ijjpHNu@fxrHR]TpxCXgKW\[c?wWZ]TCd_bb{PW@NaqpqNP]|SXx`C\XxWTaJZWWbYpXonBb\|xHiUAXu]XTnwgEH@\[PYJ}|^|YkiLc|]XTnwcEHknH{vmqBCTKMAcPb?sMAyjIUexdxZpKv[WZWxhX|XZPxH]JnpZfjZ\NkLOPPMcCZ~wwkhkTFHG[KeOhIMYoQTTsNtwxiadpkxUTQgT{bcJr\~e[jNaZtMTpsunFbTsgRh_qil]C}kZ[ap\FkFPumP?JzCoHBoLuEAUebOieT`yYmgHrr[Zkp@GxAu`@,ZINC20464261,402.457,402.457,2.4847,-3.674,8,2,317.71,0.28051,107.08,1.722,none,none,none,none,5
ed^VDH@NEHlbfi@`HcHhdleMEDhddecDeLePqxdUTut]\CC@ASUUMUT@@@JaAh`@ #qTiFrNBR`xxPnWl@tqZ^|[HqNUNFcCCQxvnDlCBUxnz_[kB~N_nEY}C\xW{Ic^WoH~Bj?It^NNWx[]FGDDpI[vT\pW{tODD{QdBQRnDBfX{llXVpXgBNoedyP}lgUxCfQ{@cJb^kZvjl^JNuQ_BozE@UfxHcTX`qzD^K@JBtNpyL\RcqTDtUzBZeP@@A[]icjRHhNtEdnR^sjY?rffvAJCgJZjUCcSgYZk^r_yurfwsJ{TLKNXv@G}grZ_EA?skqZcXk\lBtnLppmgX}QUiLaH\VCkfr]wny|IOMDXdFnCITdSERQEhkqzw?aGSrPGCaqJ?tBP[HsU|vYJ}}a?pjeOahTh[dE`hGm|DMTddGrzAwicAtiuFUVVtzQCiJY|rOVozt?}C`iB~IJ\ssVXIhoiOInMtPosiNFuFkV@HD@^`@,ZINC15675938,470.919,470.919,4.2766,-6.649,8,2,344.13,0.2588,99.94,5.4824,none,none,none,none,3
eodZDHHACLncdf`I@R\bbRrRbRRbfJfRbRhXLlBrn^`@jjjijZ`@JLIEXgH@@ #qDQkbrEsZUHjlSafpBfDR^Jts\AkEBBiZR^ikBMIZuzGY^JlsW|h]XE}jUl^coC_bzJicdJ@Zf[ijcAVwVf_LgLa|lJnJNF@ArMX@@Bsuzkiq\KQmlC]JCKz~hX|tSJfQt}KpZZr?bqMvD\[tL_Gm]Np[}piidIGMxLHnzTeo{UxNiu[ezoIBI@I}wRHsZVKOIXjztHMM^kB}FgLf`~M}WFeSTvjXVDPuRXkzjJTu?XMKwGSc@MydLq`bWbVUTXJ[Z}kDkhUdQrEcsLo]\~qct^]|JWkEleBsrtOhkdH}}wdy][T\xlrLTX@bdRRv^bqnsaGms^uKvAnBaTmYOj{ipZux}JqKjj|Jz[rTrjwblZXnQBwQP\uFNYIsrzNUqQU]`VsV@zn^xdOox`P^X?sNFiFBXuL\PfZqWBE{]IxF[@OQy\y}GJqcoQeNx^IvkT~byymvNPmihZvYxeA]cMiHmGiEmjiv@OH@M@D,ZINC35442284,426.514,426.514,-0.6227,-2.627,7,3,321.41,0.22171,90.94,2.8575,none,none,none,none,8
eghVD@HDAE@hj`DjiRYm]eWevY~nAKGDlnifjj`@ffjjjbdBiT`@ #qtXPuZiMidpSQHszAvJx@@DUYZKAl|e?YBiDoOxqf@CJ?HsNg]}HgHtjg_IE{O~vfX{`mXyFAHiFx}sMFkJ`VbfTEgJRNXrW~vg``DqbA\LcQFiKyVCBHRcqEzY[UJKsyOc`ioZgAJNBzwcRYCeSio@fENLBViXuqHJsm_OMtWFhOqgD?@]PLwCBcu^MAcD\\MPAlzc\v|JqfTkOxlBR~CLym\|H?A{k\{KLWGG~tjZJ^znRBdKhcKo{k_jotzge^@iD{IAtYnNKhxXXlu@hCrRxLDmmIzRrnD@uQMc{s?RRnEkcQaqvWGogS_VxdvvKfDqxViC`YLmE_f{SfffpNW\O~|AyXnw{vRJhXGUORuBvNWHAe\TFyl~EmF`T[yEVqp}SOomhjBnLOCQ|ZOLW?WAMmvbYJhdJcWJJtTrB^yur{KP^e?mivxhR|FAVHtnOC`XMEGRrZnUHKfa{\?qKES[Y]auWgWL\MnUHKfa{\`XMEGRrZUjjp@H`Ar@D,ZINC49154988,413.544,413.544,0.7114,-3.014,8,1,336.71,0.2517,79.8,2.8322,none,none,none,none,5
ffcHbDFFCTQPAEYRf_[VYYE@qSffZZjjjZkFhyYP@ #q_?}WZsdiTYTJXFx[BpOawEOcTSfM[yyrku\\a^ueZcuhS`_p{DU`~|kBjs[`a|qe|GwucmTpOseAGvvrCjwsclq`GXg?crSRvA}CHdFQRPTfCfc@h`S|JyO~{nLsr[XXnL}LPmv~wdGx_r^JrfeFB?RhdJMXRVfLCqf{{zMe|`jaCA~IgroIN[fyjaup}XL}moSDcTmNpDtyxil]RoDfSHzFe^HOBesBrPo[\cRqxgvhMXb]t`r{sWn^hfKQtgrRQ[TIQ[Ps[lx|Q@GQ|{sOLkqJlSS_RjynUpEhs[XKF^NLrbx^O@mBMWaYSjyG`XjDORsx?gFbEfLu?`Rmq`esSZN\Req[~^wU[Zht@OhA|@@,ZINC22936840,323.44,323.44,-3.5717,-1.879,6,3,238.71,0.36609,117.32,4.5846,none,none,none,none,5
ek`RLD@LCLbhDD`@bJPrRPjJIIKIZYYJIKQprpjkXyZ`hJJij`@IDJEX`@ #qfUPWXhv]muTZyxleMdisrP@@Ah~|ILOnI@iNqLfBqE_Te]uNcWY{\KiaK\ofRi^Ta@RLEPHlDIoxGA~^Yqn_{C~^^UqMtaFTtoxReM^D|w[M\GMaCttotTAHdA[G{]mHWvmUgJQ^aUuUb~ZJ^kPDU`l|HVjGf[`T|CEchsnTSjpexR@xarRqR|qiWKbtnoEu`OFn]tZfTSRSt|tiEcP]twhidOGn]|zfhdfs\x^jWA[OhlqCqkGzF~u^`KRW~mAQAxtUPxMZfnuf`iDeODedJx~FVDq{@W[ustoLAXAnodzEyIJa}hK{_LtqYmKZzoFBxaGQF}OVkdnPfiHAmmhL]BCvUPtDvUOlQB{EeLxidKLdv_KZgtq[Ijte?]ErZ|KV{WsTw^?qxfiX@]@AH@D,ZINC20464264,416.476,416.476,2.4426,-2.247,7,1,301.72,0.26395,96.71,4.3784,none,none,none,none,5
